"id","class"
38613,8
38614,8
38615,8
38616,8
38617,8
38618,8
38619,8
38620,8
38621,8
38622,8
38623,8
38624,8
38625,8
38626,8
38627,8
38628,8
38629,8
38630,8
38631,8
38632,8
38633,8
38634,7
38635,7
38636,7
38637,7
38638,7
38639,6
38640,6
38641,6
38642,8
38643,8
38644,8
38645,8
38646,8
38647,8
38648,8
38649,8
38650,8
38651,2
38652,2
38653,2
38654,2
38655,2
38656,2
38657,2
38658,2
38659,2
38660,2
38661,2
38662,2
38663,2
38664,2
38665,2
38666,2
38667,2
38668,2
38669,5
38670,5
38671,5
38672,5
38673,5
38674,5
38675,5
38676,5
38677,5
38678,5
38679,5
38680,5
38681,5
38682,5
38683,5
38684,5
38685,5
38686,5
38687,5
38688,5
38689,5
38690,5
38691,5
38692,5
38693,5
38694,5
38695,5
38696,5
38697,5
38698,5
38699,5
38700,5
38701,5
38702,5
38703,5
38704,5
38705,5
38706,5
38707,5
38708,5
38709,5
38710,5
38711,5
38712,5
38713,5
38714,5
38715,5
38716,5
38717,8
38718,8
38719,8
38720,8
38721,8
38722,8
38723,8
38724,8
38725,8
38726,8
38727,8
38728,8
38729,8
38730,8
38731,8
38732,8
38733,8
38734,8
38735,8
38736,8
38737,8
38738,8
38739,8
38740,8
38741,8
38742,8
38743,8
38744,8
38745,8
38746,8
38747,2
38748,2
38749,2
38750,2
38751,2
38752,2
38753,2
38754,2
38755,2
38756,2
38757,2
38758,2
38759,2
38760,2
38761,4
38762,4
38763,4
38764,1
38765,4
38766,4
38767,4
38768,4
38769,4
38770,4
38771,4
38772,1
38773,4
38774,4
38775,4
38776,4
38777,4
38778,4
38779,7
38780,7
38781,7
38782,7
38783,7
38784,7
38785,7
38786,7
38787,7
38788,7
38789,2
38790,2
38791,2
38792,2
38793,2
38794,2
38795,2
38796,2
38797,2
38798,2
38799,2
38800,2
38801,2
38802,2
38803,2
38804,2
38805,2
38806,1
38807,2
38808,2
38809,4
38810,4
38811,4
38812,8
38813,8
38814,8
38815,8
38816,8
38817,8
38818,8
38819,8
38820,8
38821,8
38822,8
38823,8
38824,8
38825,2
38826,2
38827,2
38828,2
38829,2
38830,5
38831,5
38832,5
38833,5
38834,5
38835,5
38836,7
38837,7
38838,7
38839,7
38840,7
38841,7
38842,7
38843,7
38844,7
38845,7
38846,7
38847,7
38848,7
38849,7
38850,7
38851,7
38852,7
38853,7
38854,7
38855,7
38856,7
38857,7
38858,7
38859,7
38860,7
38861,7
38862,7
38863,7
38864,7
38865,7
38866,7
38867,7
38868,7
38869,7
38870,7
38871,7
38872,7
38873,7
38874,7
38875,7
38876,7
38877,7
38878,7
38879,7
38880,7
38881,7
38882,7
38883,7
38884,7
38885,7
38886,7
38887,7
38888,7
38889,2
38890,2
38891,2
38892,2
38893,2
38894,2
38895,2
38896,2
38897,2
38898,2
38899,2
38900,2
38901,2
38902,2
38903,2
38904,2
38905,2
38906,2
38907,1
38908,1
38909,2
38910,2
38911,1
38912,1
38913,2
38914,2
38915,2
38916,2
38917,1
38918,2
38919,2
38920,1
38921,2
38922,1
38923,1
38924,2
38925,2
38926,2
38927,2
38928,2
38929,2
38930,1
38931,2
38932,2
38933,2
38934,2
38935,8
38936,8
38937,8
38938,8
38939,8
38940,8
38941,8
38942,8
38943,8
38944,8
38945,8
38946,8
38947,8
38948,8
38949,4
38950,4
38951,4
38952,4
38953,4
38954,4
38955,4
38956,4
38957,4
38958,4
38959,4
38960,4
38961,4
38962,4
38963,4
38964,4
38965,4
38966,4
38967,7
38968,7
38969,7
38970,7
38971,7
38972,7
38973,7
38974,7
38975,7
38976,7
38977,7
38978,7
38979,7
38980,7
38981,7
38982,7
38983,7
38984,7
38985,7
38986,7
38987,7
38988,7
38989,7
38990,7
38991,7
38992,7
38993,7
38994,7
38995,7
38996,7
38997,7
38998,7
38999,7
39000,7
39001,8
39002,8
39003,8
39004,8
39005,8
39006,8
39007,8
39008,8
39009,8
39010,8
39011,8
39012,8
39013,8
39014,8
39015,8
39016,8
39017,8
39018,8
39019,8
39020,8
39021,8
39022,8
39023,8
39024,8
39025,8
39026,8
39027,8
39028,8
39029,8
39030,8
39031,8
39032,8
39033,8
39034,8
39035,8
39036,8
39037,8
39038,8
39039,8
39040,8
39041,2
39042,2
39043,1
39044,1
39045,2
39046,2
39047,2
39048,1
39049,2
39050,2
39051,1
39052,2
39053,1
39054,2
39055,2
39056,2
39057,2
39058,2
39059,2
39060,2
39061,2
39062,1
39063,2
39064,2
39065,2
39066,2
39067,1
39068,2
39069,1
39070,1
39071,2
39072,2
39073,2
39074,2
39075,2
39076,2
39077,2
39078,2
39079,2
39080,2
39081,2
39082,2
39083,2
39084,2
39085,2
39086,2
39087,2
39088,2
39089,2
39090,2
39091,2
39092,2
39093,2
39094,2
39095,2
39096,2
39097,2
39098,2
39099,2
39100,2
39101,2
39102,2
39103,2
39104,2
39105,2
39106,2
39107,2
39108,2
39109,2
39110,2
39111,2
39112,2
39113,2
39114,2
39115,2
39116,2
39117,2
39118,2
39119,2
39120,2
39121,2
39122,2
39123,2
39124,2
39125,2
39126,2
39127,2
39128,2
39129,2
39130,2
39131,2
39132,2
39133,2
39134,2
39135,2
39136,2
39137,2
39138,2
39139,2
39140,2
39141,2
39142,2
39143,2
39144,2
39145,2
39146,2
39147,2
39148,2
39149,2
39150,2
39151,2
39152,2
39153,2
39154,2
39155,2
39156,2
39157,2
39158,2
39159,2
39160,2
39161,2
39162,2
39163,2
39164,2
39165,2
39166,2
39167,2
39168,2
39169,2
39170,2
39171,2
39172,2
39173,2
39174,2
39175,2
39176,2
39177,4
39178,4
39179,4
39180,4
39181,4
39182,4
39183,4
39184,4
39185,4
39186,4
39187,4
39188,4
39189,4
39190,4
39191,4
39192,4
39193,4
39194,4
39195,4
39196,4
39197,4
39198,4
39199,4
39200,4
39201,4
39202,4
39203,4
39204,4
39205,4
39206,4
39207,4
39208,4
39209,4
39210,8
39211,8
39212,8
39213,8
39214,8
39215,8
39216,8
39217,8
39218,8
39219,8
39220,8
39221,8
39222,8
39223,8
39224,8
39225,8
39226,8
39227,8
39228,8
39229,8
39230,8
39231,8
39232,8
39233,8
39234,8
39235,8
39236,8
39237,8
39238,8
39239,8
39240,8
39241,8
39242,8
39243,8
39244,8
39245,8
39246,8
39247,8
39248,8
39249,8
39250,8
39251,8
39252,8
39253,8
39254,8
39255,8
39256,8
39257,8
39258,8
39259,8
39260,8
39261,8
39262,8
39263,8
39264,8
39265,8
39266,8
39267,8
39268,8
39269,8
39270,8
39271,8
39272,8
39273,8
39274,8
39275,8
39276,8
39277,8
39278,8
39279,8
39280,8
39281,8
39282,8
39283,8
39284,7
39285,7
39286,7
39287,7
39288,7
39289,7
39290,7
39291,7
39292,4
39293,8
39294,8
39295,8
39296,8
39297,8
39298,4
39299,1
39300,4
39301,1
39302,1
39303,1
39304,4
39305,1
39306,1
39307,4
39308,8
39309,8
39310,8
39311,8
39312,8
39313,8
39314,8
39315,8
39316,8
39317,8
39318,8
39319,8
39320,8
39321,8
39322,8
39323,8
39324,8
39325,8
39326,8
39327,8
39328,8
39329,8
39330,8
39331,8
39332,8
39333,8
39334,2
39335,2
39336,2
39337,2
39338,2
39339,1
39340,1
39341,1
39342,1
39343,1
39344,1
39345,1
39346,1
39347,1
39348,1
39349,1
39350,1
39351,1
39352,1
39353,8
39354,8
39355,8
39356,8
39357,8
39358,8
39359,8
39360,8
39361,8
39362,8
39363,8
39364,8
39365,8
39366,8
39367,8
39368,8
39369,8
39370,8
39371,8
39372,8
39373,8
39374,8
39375,8
39376,5
39377,5
39378,5
39379,5
39380,5
39381,2
39382,2
39383,2
39384,2
39385,2
39386,5
39387,5
39388,5
39389,5
39390,5
39391,2
39392,2
39393,2
39394,5
39395,2
39396,5
39397,2
39398,5
39399,2
39400,2
39401,2
39402,5
39403,5
39404,5
39405,5
39406,5
39407,2
39408,2
39409,2
39410,5
39411,5
39412,2
39413,5
39414,5
39415,5
39416,5
39417,2
39418,2
39419,5
39420,5
39421,2
39422,2
39423,2
39424,2
39425,2
39426,5
39427,5
39428,5
39429,5
39430,5
39431,5
39432,5
39433,5
39434,5
39435,5
39436,5
39437,5
39438,5
39439,5
39440,5
39441,5
39442,5
39443,5
39444,5
39445,5
39446,5
39447,5
39448,5
39449,2
39450,2
39451,2
39452,4
39453,4
39454,4
39455,4
39456,4
39457,4
39458,4
39459,4
39460,4
39461,4
39462,4
39463,4
39464,4
39465,4
39466,4
39467,4
39468,4
39469,4
39470,4
39471,4
39472,4
39473,4
39474,4
39475,4
39476,4
39477,4
39478,4
39479,4
39480,4
39481,4
39482,4
39483,4
39484,4
39485,4
39486,4
39487,4
39488,4
39489,4
39490,4
39491,4
39492,4
39493,4
39494,4
39495,4
39496,4
39497,4
39498,4
39499,4
39500,4
39501,4
39502,4
39503,4
39504,4
39505,8
39506,8
39507,8
39508,2
39509,2
39510,5
39511,5
39512,5
39513,5
39514,5
39515,5
39516,5
39517,5
39518,5
39519,5
39520,5
39521,5
39522,5
39523,5
39524,5
39525,5
39526,5
39527,5
39528,5
39529,5
39530,5
39531,5
39532,5
39533,5
39534,5
39535,5
39536,5
39537,5
39538,5
39539,5
39540,5
39541,5
39542,5
39543,5
39544,5
39545,5
39546,5
39547,5
39548,5
39549,5
39550,5
39551,5
39552,5
39553,5
39554,5
39555,5
39556,5
39557,5
39558,2
39559,7
39560,1
39561,7
39562,1
39563,8
39564,8
39565,2
39566,5
39567,5
39568,5
39569,5
39570,5
39571,5
39572,5
39573,2
39574,2
39575,2
39576,2
39577,6
39578,2
39579,2
39580,6
39581,2
39582,2
39583,2
39584,6
39585,6
39586,6
39587,2
39588,2
39589,2
39590,2
39591,6
39592,6
39593,2
39594,2
39595,7
39596,7
39597,7
39598,7
39599,7
39600,7
39601,7
39602,7
39603,7
39604,7
39605,7
39606,7
39607,7
39608,4
39609,4
39610,8
39611,5
39612,5
39613,2
39614,2
39615,2
39616,2
39617,2
39618,8
39619,4
39620,1
39621,4
39622,4
39623,4
39624,4
39625,4
39626,4
39627,4
39628,4
39629,4
39630,4
39631,4
39632,4
39633,4
39634,4
39635,4
39636,4
39637,4
39638,1
39639,4
39640,4
39641,1
39642,1
39643,8
39644,8
39645,8
39646,6
39647,2
39648,5
39649,8
39650,2
39651,2
39652,8
39653,8
39654,8
39655,8
39656,8
39657,8
39658,8
39659,8
39660,8
39661,8
39662,8
39663,8
39664,8
39665,8
39666,8
39667,8
39668,8
39669,8
39670,8
39671,8
39672,8
39673,8
39674,8
39675,8
39676,8
39677,8
39678,8
39679,8
39680,4
39681,2
39682,2
39683,2
39684,2
39685,1
39686,4
39687,7
39688,7
39689,7
39690,8
39691,8
39692,8
39693,8
39694,2
39695,2
39696,2
39697,7
39698,7
39699,7
39700,7
39701,4
39702,4
39703,4
39704,4
39705,4
39706,4
39707,4
39708,4
39709,4
39710,8
39711,8
39712,8
39713,8
39714,8
39715,8
39716,8
39717,8
39718,8
39719,8
39720,8
39721,8
39722,8
39723,8
39724,8
39725,8
39726,8
39727,2
39728,4
39729,1
39730,1
39731,1
39732,1
39733,7
39734,7
39735,1
39736,7
39737,7
39738,8
39739,8
39740,8
39741,8
39742,8
39743,8
39744,2
39745,2
39746,2
39747,2
39748,2
39749,8
39750,8
39751,8
39752,5
39753,5
39754,5
39755,5
39756,5
39757,5
39758,5
39759,5
39760,5
39761,8
39762,8
39763,8
39764,8
39765,2
39766,2
39767,2
39768,5
39769,2
39770,5
39771,2
39772,2
39773,5
39774,2
39775,5
39776,5
39777,2
39778,5
39779,2
39780,5
39781,5
39782,8
39783,8
39784,8
39785,8
39786,8
39787,8
39788,8
39789,8
39790,8
39791,8
39792,8
39793,8
39794,4
39795,4
39796,4
39797,4
39798,4
39799,8
39800,8
39801,8
39802,8
39803,5
39804,5
39805,5
39806,5
39807,5
39808,5
39809,7
39810,8
39811,8
39812,8
39813,8
39814,8
39815,8
39816,8
39817,8
39818,8
39819,8
39820,8
39821,8
39822,2
39823,1
39824,1
39825,2
39826,2
39827,7
39828,7
39829,7
39830,7
39831,7
39832,7
39833,4
39834,4
39835,4
39836,4
39837,4
39838,4
39839,4
39840,4
39841,1
39842,4
39843,4
39844,4
39845,4
39846,4
39847,4
39848,4
39849,4
39850,4
39851,4
39852,2
39853,2
39854,5
39855,8
39856,8
39857,8
39858,8
39859,8
39860,8
39861,8
39862,8
39863,8
39864,8
39865,8
39866,8
39867,8
39868,8
39869,8
39870,8
39871,5
39872,5
39873,5
39874,5
39875,5
39876,5
39877,5
39878,5
39879,5
39880,5
39881,5
39882,5
39883,5
39884,5
39885,5
39886,5
39887,5
39888,5
39889,5
39890,5
39891,5
39892,5
39893,5
39894,5
39895,5
39896,5
39897,5
39898,5
39899,5
39900,5
39901,5
39902,5
39903,5
39904,5
39905,5
39906,5
39907,5
39908,5
39909,5
39910,5
39911,5
39912,5
39913,5
39914,5
39915,5
39916,5
39917,5
39918,5
39919,5
39920,5
39921,5
39922,5
39923,5
39924,5
39925,5
39926,5
39927,5
39928,5
39929,5
39930,5
39931,5
39932,5
39933,5
39934,5
39935,5
39936,5
39937,5
39938,5
39939,5
39940,5
39941,5
39942,5
39943,5
39944,5
39945,5
39946,5
39947,5
39948,5
39949,5
39950,5
39951,5
39952,5
39953,5
39954,5
39955,5
39956,5
39957,5
39958,2
39959,2
39960,2
39961,2
39962,6
39963,6
39964,6
39965,6
39966,6
39967,1
39968,1
39969,1
39970,1
39971,5
39972,5
39973,1
39974,1
39975,5
39976,1
39977,1
39978,5
39979,5
39980,1
39981,5
39982,1
39983,1
39984,5
39985,5
39986,1
39987,5
39988,1
39989,5
39990,1
39991,5
39992,1
39993,1
39994,5
39995,1
39996,1
39997,1
39998,5
39999,1
40000,1
40001,1
40002,5
40003,1
40004,5
40005,5
40006,1
40007,5
40008,5
40009,7
40010,7
40011,7
40012,7
40013,7
40014,7
40015,7
40016,7
40017,7
40018,7
40019,7
40020,7
40021,7
40022,7
40023,7
40024,7
40025,7
40026,7
40027,7
40028,7
40029,7
40030,7
40031,7
40032,7
40033,7
40034,7
40035,7
40036,7
40037,7
40038,7
40039,7
40040,7
40041,7
40042,7
40043,7
40044,7
40045,7
40046,7
40047,7
40048,7
40049,7
40050,7
40051,7
40052,7
40053,7
40054,7
40055,7
40056,7
40057,7
40058,7
40059,7
40060,7
40061,7
40062,7
40063,7
40064,7
40065,7
40066,7
40067,7
40068,7
40069,7
40070,7
40071,7
40072,7
40073,8
40074,8
40075,8
40076,8
40077,8
40078,8
40079,8
40080,8
40081,8
40082,8
40083,8
40084,8
40085,8
40086,8
40087,8
40088,8
40089,8
40090,8
40091,8
40092,8
40093,8
40094,8
40095,5
40096,5
40097,5
40098,5
40099,5
40100,5
40101,5
40102,5
40103,5
40104,5
40105,5
40106,5
40107,5
40108,5
40109,5
40110,5
40111,5
40112,5
40113,5
40114,5
40115,5
40116,5
40117,5
40118,5
40119,5
40120,5
40121,5
40122,5
40123,5
40124,5
40125,5
40126,5
40127,5
40128,5
40129,5
40130,5
40131,5
40132,5
40133,5
40134,5
40135,5
40136,5
40137,5
40138,5
40139,5
40140,5
40141,5
40142,5
40143,5
40144,5
40145,5
40146,5
40147,5
40148,5
40149,5
40150,5
40151,5
40152,5
40153,5
40154,5
40155,5
40156,5
40157,5
40158,5
40159,5
40160,5
40161,5
40162,5
40163,5
40164,5
40165,5
40166,5
40167,5
40168,5
40169,5
40170,5
40171,5
40172,5
40173,1
40174,5
40175,5
40176,5
40177,1
40178,5
40179,1
40180,5
40181,5
40182,5
40183,5
40184,5
40185,1
40186,5
40187,5
40188,5
40189,5
40190,1
40191,5
40192,5
40193,1
40194,1
40195,1
40196,5
40197,1
40198,1
40199,1
40200,1
40201,5
40202,5
40203,5
40204,5
40205,5
40206,1
40207,5
40208,2
40209,2
40210,2
40211,2
40212,2
40213,2
40214,2
40215,2
40216,2
40217,4
40218,1
40219,1
40220,1
40221,1
40222,4
40223,4
40224,1
40225,4
40226,4
40227,1
40228,4
40229,1
40230,1
40231,4
40232,4
40233,4
40234,1
40235,4
40236,4
40237,1
40238,4
40239,4
40240,4
40241,4
40242,4
40243,4
40244,4
40245,1
40246,1
40247,1
40248,4
40249,1
40250,4
40251,1
40252,1
40253,4
40254,1
40255,1
40256,1
40257,1
40258,1
40259,1
40260,1
40261,1
40262,1
40263,4
40264,1
40265,1
40266,1
40267,1
40268,4
40269,4
40270,1
40271,4
40272,1
40273,1
40274,4
40275,1
40276,1
40277,1
40278,1
40279,1
40280,1
40281,4
40282,1
40283,1
40284,4
40285,1
40286,1
40287,4
40288,1
40289,1
40290,1
40291,4
40292,1
40293,1
40294,1
40295,4
40296,4
40297,1
40298,1
40299,1
40300,1
40301,1
40302,4
40303,4
40304,1
40305,1
40306,4
40307,1
40308,4
40309,1
40310,1
40311,1
40312,1
40313,1
40314,1
40315,1
40316,1
40317,4
40318,1
40319,1
40320,4
40321,1
40322,1
40323,1
40324,1
40325,4
40326,1
40327,1
40328,1
40329,1
40330,4
40331,1
40332,1
40333,4
40334,1
40335,4
40336,1
40337,1
40338,4
40339,1
40340,4
40341,1
40342,1
40343,4
40344,4
40345,1
40346,1
40347,1
40348,1
40349,1
40350,1
40351,2
40352,5
40353,5
40354,5
40355,5
40356,5
40357,2
40358,5
40359,5
40360,5
40361,5
40362,5
40363,5
40364,5
40365,5
40366,5
40367,5
40368,5
40369,5
40370,5
40371,5
40372,5
40373,2
40374,5
40375,5
40376,5
40377,5
40378,5
40379,5
40380,5
40381,5
40382,5
40383,5
40384,5
40385,2
40386,5
40387,5
40388,5
40389,5
40390,5
40391,2
40392,5
40393,2
40394,8
40395,8
40396,8
40397,8
40398,8
40399,8
40400,8
40401,8
40402,8
40403,8
40404,8
40405,8
40406,8
40407,8
40408,8
40409,8
40410,8
40411,8
40412,8
40413,8
40414,8
40415,8
40416,8
40417,8
40418,8
40419,8
40420,8
40421,8
40422,8
40423,8
40424,8
40425,8
40426,8
40427,8
40428,8
40429,8
40430,8
40431,8
40432,8
40433,8
40434,8
40435,8
40436,8
40437,8
40438,8
40439,8
40440,8
40441,8
40442,8
40443,8
40444,8
40445,8
40446,8
40447,8
40448,8
40449,8
40450,8
40451,8
40452,8
40453,8
40454,8
40455,8
40456,8
40457,8
40458,8
40459,8
40460,8
40461,8
40462,8
40463,8
40464,8
40465,8
40466,8
40467,8
40468,8
40469,8
40470,8
40471,8
40472,8
40473,8
40474,8
40475,8
40476,8
40477,8
40478,8
40479,8
40480,8
40481,8
40482,8
40483,8
40484,8
40485,8
40486,8
40487,8
40488,8
40489,8
40490,8
40491,8
40492,8
40493,8
40494,8
40495,8
40496,8
40497,8
40498,8
40499,8
40500,8
40501,8
40502,8
40503,8
40504,8
40505,8
40506,8
40507,8
40508,8
40509,8
40510,8
40511,8
40512,8
40513,8
40514,8
40515,8
40516,7
40517,7
40518,7
40519,7
40520,7
40521,7
40522,7
40523,7
40524,7
40525,7
40526,7
40527,7
40528,7
40529,7
40530,7
40531,7
40532,7
40533,7
40534,7
40535,7
40536,7
40537,7
40538,7
40539,7
40540,7
40541,7
40542,7
40543,7
40544,7
40545,7
40546,7
40547,7
40548,7
40549,7
40550,7
40551,7
40552,7
40553,7
40554,7
40555,7
40556,7
40557,7
40558,7
40559,7
40560,7
40561,7
40562,7
40563,7
40564,7
40565,7
40566,7
40567,1
40568,5
40569,5
40570,5
40571,5
40572,5
40573,1
40574,5
40575,5
40576,5
40577,5
40578,5
40579,5
40580,1
40581,5
40582,2
40583,2
40584,2
40585,2
40586,2
40587,8
40588,8
40589,8
40590,8
40591,8
40592,8
40593,8
40594,8
40595,8
40596,8
40597,8
40598,8
40599,8
40600,8
40601,8
40602,8
40603,8
40604,8
40605,8
40606,8
40607,8
40608,8
40609,8
40610,8
40611,8
40612,8
40613,8
40614,8
40615,8
40616,8
40617,8
40618,8
40619,8
40620,8
40621,8
40622,8
40623,8
40624,8
40625,8
40626,8
40627,8
40628,8
40629,8
40630,8
40631,8
40632,5
40633,2
40634,5
40635,2
40636,2
40637,2
40638,2
40639,5
40640,5
40641,5
40642,5
40643,5
40644,5
40645,5
40646,2
40647,5
40648,2
40649,5
40650,5
40651,5
40652,5
40653,5
40654,2
40655,5
40656,5
40657,5
40658,5
40659,5
40660,5
40661,5
40662,5
40663,5
40664,5
40665,2
40666,5
40667,5
40668,2
40669,5
40670,5
40671,5
40672,5
40673,5
40674,5
40675,5
40676,2
40677,2
40678,5
40679,2
40680,5
40681,2
40682,5
40683,5
40684,5
40685,5
40686,5
40687,5
40688,5
40689,2
40690,5
40691,5
40692,5
40693,5
40694,2
40695,5
40696,5
40697,5
40698,5
40699,2
40700,2
40701,5
40702,5
40703,2
40704,2
40705,5
40706,5
40707,5
40708,5
40709,2
40710,2
40711,5
40712,5
40713,5
40714,5
40715,2
40716,5
40717,5
40718,5
40719,2
40720,2
40721,5
40722,5
40723,5
40724,5
40725,5
40726,5
40727,5
40728,2
40729,4
40730,8
40731,8
40732,8
40733,8
40734,8
40735,8
40736,8
40737,1
40738,1
40739,5
40740,1
40741,1
40742,5
40743,1
40744,5
40745,5
40746,1
40747,5
40748,1
40749,5
40750,5
40751,1
40752,5
40753,5
40754,1
40755,5
40756,1
40757,5
40758,1
40759,1
40760,5
40761,5
40762,1
40763,5
40764,5
40765,1
40766,5
40767,1
40768,5
40769,5
40770,1
40771,1
40772,1
40773,5
40774,1
40775,1
40776,8
40777,8
40778,8
40779,8
40780,8
40781,8
40782,8
40783,8
40784,8
40785,8
40786,8
40787,8
40788,8
40789,8
40790,8
40791,8
40792,8
40793,8
40794,8
40795,8
40796,8
40797,8
40798,8
40799,8
40800,8
40801,8
40802,8
40803,8
40804,5
40805,2
40806,5
40807,2
40808,2
40809,2
40810,5
40811,2
40812,5
40813,5
40814,2
40815,2
40816,5
40817,5
40818,5
40819,2
40820,5
40821,5
40822,2
40823,2
40824,5
40825,5
40826,5
40827,5
40828,5
40829,5
40830,2
40831,5
40832,5
40833,5
40834,2
40835,5
40836,2
40837,5
40838,5
40839,5
40840,5
40841,5
40842,5
40843,5
40844,2
40845,5
40846,5
40847,2
40848,2
40849,5
40850,5
40851,2
40852,2
40853,2
40854,8
40855,8
40856,8
40857,8
40858,8
40859,8
40860,8
40861,8
40862,8
40863,8
40864,8
40865,8
40866,8
40867,4
40868,2
40869,1
40870,2
40871,1
40872,1
40873,2
40874,1
40875,2
40876,1
40877,2
40878,2
40879,2
40880,2
40881,2
40882,2
40883,2
40884,2
40885,1
40886,2
40887,2
40888,2
40889,2
40890,2
40891,2
40892,2
40893,2
40894,2
40895,2
40896,2
40897,5
40898,5
40899,5
40900,5
40901,5
40902,5
40903,2
40904,1
40905,1
40906,1
40907,1
40908,1
40909,1
40910,1
40911,2
40912,1
40913,2
40914,1
40915,1
40916,1
40917,1
40918,5
40919,5
40920,2
40921,5
40922,2
40923,5
40924,5
40925,2
40926,2
40927,2
40928,2
40929,5
40930,5
40931,8
40932,8
40933,8
40934,8
40935,8
40936,8
40937,8
40938,8
40939,8
40940,8
40941,8
40942,8
40943,8
40944,8
40945,8
40946,8
40947,8
40948,8
40949,8
40950,8
40951,8
40952,8
40953,8
40954,8
40955,8
40956,5
40957,5
40958,5
40959,5
40960,5
40961,5
40962,5
40963,2
40964,2
40965,2
40966,4
40967,5
40968,2
40969,5
40970,8
40971,8
40972,8
40973,8
40974,8
40975,8
40976,5
40977,5
40978,5
40979,5
40980,5
40981,2
40982,2
40983,2
40984,2
40985,1
40986,2
40987,2
40988,2
40989,2
40990,2
40991,2
40992,2
40993,2
40994,2
40995,2
40996,2
40997,2
40998,2
40999,2
41000,2
41001,2
41002,2
41003,2
41004,2
41005,2
41006,2
41007,2
41008,2
41009,2
41010,2
41011,2
41012,2
41013,2
41014,2
41015,2
41016,2
41017,2
41018,2
41019,2
41020,2
41021,2
41022,2
41023,2
41024,2
41025,2
41026,2
41027,2
41028,2
41029,2
41030,2
41031,1
41032,1
41033,1
41034,1
41035,1
41036,1
41037,4
41038,1
41039,1
41040,1
41041,1
41042,1
41043,1
41044,1
41045,1
41046,4
41047,1
41048,1
41049,1
41050,1
41051,1
41052,1
41053,4
41054,1
41055,1
41056,1
41057,1
41058,1
41059,1
41060,1
41061,1
41062,1
41063,1
41064,1
41065,4
41066,1
41067,8
41068,8
41069,8
41070,8
41071,8
41072,8
41073,8
41074,8
41075,8
41076,8
41077,8
41078,8
41079,8
41080,8
41081,8
41082,8
41083,8
41084,8
41085,8
41086,8
41087,8
41088,8
41089,8
41090,8
41091,8
41092,8
41093,8
41094,8
41095,8
41096,8
41097,8
41098,8
41099,8
41100,8
41101,8
41102,8
41103,8
41104,8
41105,8
41106,8
41107,8
41108,8
41109,8
41110,8
41111,8
41112,8
41113,8
41114,8
41115,8
41116,8
41117,8
41118,8
41119,8
41120,8
41121,8
41122,8
41123,8
41124,8
41125,8
41126,8
41127,8
41128,8
41129,8
41130,8
41131,8
41132,8
41133,8
41134,8
41135,8
41136,8
41137,8
41138,8
41139,8
41140,8
41141,8
41142,5
41143,5
41144,5
41145,5
41146,5
41147,2
41148,2
41149,8
41150,8
41151,8
41152,8
41153,8
41154,8
41155,8
41156,8
41157,8
41158,8
41159,8
41160,8
41161,8
41162,8
41163,8
41164,8
41165,8
41166,8
41167,8
41168,8
41169,8
41170,8
41171,8
41172,8
41173,8
41174,8
41175,8
41176,8
41177,8
41178,8
41179,8
41180,8
41181,8
41182,8
41183,8
41184,8
41185,8
41186,8
41187,8
41188,8
41189,8
41190,8
41191,8
41192,8
41193,8
41194,8
41195,8
41196,8
41197,8
41198,8
41199,8
41200,8
41201,8
41202,8
41203,8
41204,8
41205,8
41206,8
41207,8
41208,8
41209,4
41210,4
41211,4
41212,4
41213,4
41214,4
41215,4
41216,4
41217,4
41218,4
41219,4
41220,4
41221,4
41222,4
41223,4
41224,4
41225,4
41226,4
41227,4
41228,4
41229,4
41230,4
41231,4
41232,4
41233,8
41234,8
41235,2
41236,5
41237,5
41238,5
41239,5
41240,7
41241,7
41242,7
41243,7
41244,7
41245,7
41246,7
41247,7
41248,8
41249,8
41250,8
41251,8
41252,8
41253,8
41254,8
41255,8
41256,8
41257,8
41258,8
41259,8
41260,8
41261,8
41262,8
41263,8
41264,8
41265,8
41266,8
41267,8
41268,8
41269,8
41270,8
41271,8
41272,8
41273,8
41274,8
41275,8
41276,8
41277,8
41278,8
41279,8
41280,8
41281,8
41282,8
41283,8
41284,8
41285,8
41286,8
41287,8
41288,8
41289,8
41290,8
41291,8
41292,8
41293,8
41294,8
41295,8
41296,8
41297,8
41298,8
41299,8
41300,8
41301,8
41302,8
41303,8
41304,8
41305,8
41306,8
41307,8
41308,8
41309,8
41310,8
41311,8
41312,8
41313,8
41314,8
41315,8
41316,8
41317,8
41318,8
41319,8
41320,8
41321,8
41322,8
41323,8
41324,8
41325,8
41326,8
41327,8
41328,8
41329,8
41330,8
41331,8
41332,8
41333,8
41334,8
41335,8
41336,8
41337,8
41338,8
41339,8
41340,8
41341,8
41342,8
41343,8
41344,8
41345,8
41346,8
41347,8
41348,8
41349,4
41350,4
41351,4
41352,4
41353,4
41354,4
41355,4
41356,1
41357,4
41358,4
41359,4
41360,4
41361,4
41362,4
41363,4
41364,8
41365,8
41366,8
41367,8
41368,8
41369,8
41370,8
41371,8
41372,8
41373,8
41374,8
41375,8
41376,8
41377,8
41378,8
41379,8
41380,8
41381,8
41382,8
41383,8
41384,8
41385,8
41386,8
41387,8
41388,8
41389,8
41390,8
41391,8
41392,8
41393,8
41394,8
41395,8
41396,8
41397,8
41398,8
41399,8
41400,8
41401,8
41402,8
41403,4
41404,5
41405,5
41406,5
41407,5
41408,5
41409,5
41410,5
