ID,Property Prices,Longitude,Latitude,Size,Floor,Highest floor,Units,Parking,Heating,Year,Dist. Green,Dist. Water,Green Index,Dist. Subway,Bus Stop,Dist. CBD,Top Univ.,High School,Sex Ratio,Population,Pop. Density,Higher Degree,Young Population,Median Age,Old Population,Spring,Fall,Winter
45923,10.59663473,129.083063,35.195596,84.9629,29,32,220,1.11,0,2014,4.497032217,4.163227968,11.20847587,6.117248424,18,398855.8859,18,23,94.26120114,30567,34344.94382,41.24686354,15.25174207,38.6,15.3008146,1,0,0
45924,10.53209621,129.083063,35.195596,84.8338,23,32,220,1.11,0,2014,4.497032217,4.163227968,11.20847587,6.117248424,18,398855.8859,18,23,94.26120114,30567,34344.94382,41.24686354,15.25174207,38.6,15.3008146,1,0,0
45925,10.60410675,129.083063,35.195596,84.9605,22,32,220,1.11,0,2014,4.497032217,4.163227968,11.20847587,6.117248424,18,398855.8859,18,23,94.26120114,30567,34344.94382,41.24686354,15.25174207,38.6,15.3008146,1,0,0
45926,10.47728798,129.083063,35.195596,84.9629,11,32,220,1.11,0,2014,4.497032217,4.163227968,11.20847587,6.117248424,18,398855.8859,18,23,94.26120114,30567,34344.94382,41.24686354,15.25174207,38.6,15.3008146,1,0,0
45927,10.58405595,129.083063,35.195596,84.9952,19,32,220,1.11,0,2014,4.497032217,4.163227968,11.20847587,6.117248424,18,398855.8859,18,23,94.26120114,30567,34344.94382,41.24686354,15.25174207,38.6,15.3008146,1,0,0
45928,10.50506754,129.083063,35.195596,84.9629,28,32,220,1.11,0,2014,4.497032217,4.163227968,11.20847587,6.117248424,18,398855.8859,18,23,94.26120114,30567,34344.94382,41.24686354,15.25174207,38.6,15.3008146,1,0,0
45929,10.48430555,129.083063,35.195596,84.8338,6,32,220,1.11,0,2014,4.497032217,4.163227968,11.20847587,6.117248424,18,398855.8859,18,23,94.26120114,30567,34344.94382,41.24686354,15.25174207,38.6,15.3008146,0,0,0
45930,10.46310334,129.083063,35.195596,84.9629,16,32,220,1.11,0,2014,4.497032217,4.163227968,11.20847587,6.117248424,18,398855.8859,18,23,94.26120114,30567,34344.94382,41.24686354,15.25174207,38.6,15.3008146,0,0,0
45931,10.48290597,129.083063,35.195596,84.9629,10,32,220,1.11,0,2014,4.497032217,4.163227968,11.20847587,6.117248424,18,398855.8859,18,23,94.26120114,30567,34344.94382,41.24686354,15.25174207,38.6,15.3008146,0,0,0
45932,10.5865844,129.083063,35.195596,84.6656,20,32,220,1.11,0,2014,4.497032217,4.163227968,11.20847587,6.117248424,18,398855.8859,18,23,94.26120114,30567,34344.94382,41.24686354,15.25174207,38.6,15.3008146,0,0,0
45933,10.50506754,129.083063,35.195596,84.9629,25,32,220,1.11,0,2014,4.497032217,4.163227968,11.20847587,6.117248424,18,398855.8859,18,23,94.26120114,30567,34344.94382,41.24686354,15.25174207,38.6,15.3008146,0,0,0
45934,10.6454249,129.083063,35.195596,84.9952,5,32,220,1.11,0,2014,4.497032217,4.163227968,11.20847587,6.117248424,18,398855.8859,18,23,94.26120114,30567,34344.94382,41.24686354,15.25174207,38.6,15.3008146,0,0,0
45935,10.63344871,129.083063,35.195596,84.9952,6,32,220,1.11,0,2014,4.497032217,4.163227968,11.20847587,6.117248424,18,398855.8859,18,23,94.26120114,30567,34344.94382,41.24686354,15.25174207,38.6,15.3008146,0,1,0
45936,10.56617553,129.083063,35.195596,84.9629,27,32,220,1.11,0,2014,4.497032217,4.163227968,11.20847587,6.117248424,18,398855.8859,18,23,94.26120114,30567,34344.94382,41.24686354,15.25174207,38.6,15.3008146,0,1,0
45937,10.65725935,129.083063,35.195596,84.9952,3,32,220,1.11,0,2014,4.497032217,4.163227968,11.20847587,6.117248424,18,398855.8859,18,23,94.26120114,30567,34344.94382,41.24686354,15.25174207,38.6,15.3008146,0,1,0
45938,10.61643736,129.083063,35.195596,84.9952,6,32,220,1.11,0,2014,4.497032217,4.163227968,11.20847587,6.117248424,18,398855.8859,18,23,94.26120114,30567,34344.94382,41.24686354,15.25174207,38.6,15.3008146,0,1,0
45939,10.62132735,129.083063,35.195596,84.9952,7,32,220,1.11,0,2014,4.497032217,4.163227968,11.20847587,6.117248424,18,398855.8859,18,23,94.26120114,30567,34344.94382,41.24686354,15.25174207,38.6,15.3008146,0,1,0
45940,10.59663473,129.083063,35.195596,84.9605,2,32,220,1.11,0,2014,4.497032217,4.163227968,11.20847587,6.117248424,18,398855.8859,18,23,94.26120114,30567,34344.94382,41.24686354,15.25174207,38.6,15.3008146,0,1,0
45941,10.70324447,129.083063,35.195596,84.9952,10,32,220,1.11,0,2014,4.497032217,4.163227968,11.20847587,6.117248424,18,398855.8859,18,23,94.26120114,30567,34344.94382,41.24686354,15.25174207,38.6,15.3008146,0,1,0
45942,10.74720759,129.083063,35.195596,84.9952,13,32,220,1.11,0,2014,4.497032217,4.163227968,11.20847587,6.117248424,18,398855.8859,18,23,94.26120114,30567,34344.94382,41.24686354,15.25174207,38.6,15.3008146,0,0,1
45943,10.70099475,129.083063,35.195596,84.9952,14,32,220,1.11,0,2014,4.497032217,4.163227968,11.20847587,6.117248424,18,398855.8859,18,23,94.26120114,30567,34344.94382,41.24686354,15.25174207,38.6,15.3008146,0,0,1
45944,10.54006438,129.083063,35.195596,84.8338,17,32,220,1.11,0,2014,4.497032217,4.163227968,11.20847587,6.117248424,18,398855.8859,18,23,94.26120114,30567,34344.94382,41.24686354,15.25174207,38.6,15.3008146,0,0,1
45945,10.41631118,129.089388,35.135525,84.99,30,31,201,1.2,0,2006,6.070695724,7.036185873,9.525309726,6.454693847,38,398855.9059,11,18,93.43394526,17175,17175,25.30199151,10.82969432,38.6,18.31149927,0,0,1
45946,10.46310334,129.089388,35.135525,84.97,25,31,201,1.2,0,2006,6.070695724,7.036185873,9.525309726,6.454693847,38,398855.9059,11,18,93.43394526,17175,17175,25.30199151,10.82969432,38.6,18.31149927,0,0,1
45947,10.39818379,129.089388,35.135525,84.96,27,31,201,1.2,0,2006,6.070695724,7.036185873,9.525309726,6.454693847,38,398855.9059,11,18,94.41699605,11805,13568.96552,26.61996497,8.098263448,38.6,22.46505718,1,0,0
45948,10.08580911,129.089388,35.135525,62.8,28,31,201,1.2,0,2006,6.070695724,7.036185873,9.525309726,6.454693847,38,398855.9059,11,18,94.41699605,11805,13568.96552,26.61996497,8.098263448,38.6,22.46505718,1,0,0
45949,10.38899537,129.089388,35.135525,84.89,17,31,201,1.2,0,2006,6.070695724,7.036185873,9.525309726,6.454693847,38,398855.9059,11,18,94.41699605,11805,13568.96552,26.61996497,8.098263448,38.6,22.46505718,0,0,0
45950,10.4341158,129.089388,35.135525,84.97,14,31,201,1.2,0,2006,6.070695724,7.036185873,9.525309726,6.454693847,38,398855.9059,11,18,93.43394526,17175,17175,25.30199151,10.82969432,38.6,18.31149927,0,0,0
45951,10.50506754,129.089388,35.135525,84.99,13,31,201,1.2,0,2006,6.070695724,7.036185873,9.525309726,6.454693847,38,398855.9059,11,18,93.43394526,17175,17175,25.30199151,10.82969432,38.6,18.31149927,0,0,0
45952,10.33526997,129.089388,35.135525,84.97,5,31,201,1.2,0,2006,6.070695724,7.036185873,9.525309726,6.454693847,38,398855.9059,11,18,93.43394526,17175,17175,25.30199151,10.82969432,38.6,18.31149927,0,0,0
45953,10.34174248,129.089388,35.135525,84.97,2,31,201,1.2,0,2006,6.070695724,7.036185873,9.525309726,6.454693847,38,398855.9059,11,18,93.43394526,17175,17175,25.30199151,10.82969432,38.6,18.31149927,0,1,0
45954,10.33851146,129.089388,35.135525,84.96,5,31,201,1.2,0,2006,6.070695724,7.036185873,9.525309726,6.454693847,38,398855.9059,11,18,94.41699605,11805,13568.96552,26.61996497,8.098263448,38.6,22.46505718,0,1,0
45955,10.34174248,129.089388,35.135525,84.99,9,31,201,1.2,0,2006,6.070695724,7.036185873,9.525309726,6.454693847,38,398855.9059,11,18,93.43394526,17175,17175,25.30199151,10.82969432,38.6,18.31149927,0,1,0
45956,10.37349118,129.089388,35.135525,84.99,14,31,201,1.2,0,2006,6.070695724,7.036185873,9.525309726,6.454693847,38,398855.9059,11,18,93.43394526,17175,17175,25.30199151,10.82969432,38.6,18.31149927,0,1,0
45957,10.50506754,129.089388,35.135525,84.99,7,31,201,1.2,0,2006,6.070695724,7.036185873,9.525309726,6.454693847,38,398855.9059,11,18,94.41699605,11805,13568.96552,26.61996497,8.098263448,38.6,22.46505718,0,1,0
45958,10.42821608,129.089388,35.135525,84.99,20,31,201,1.2,0,2006,6.070695724,7.036185873,9.525309726,6.454693847,38,398855.9059,11,18,93.43394526,17175,17175,25.30199151,10.82969432,38.6,18.31149927,0,0,1
45959,10.45449497,129.089388,35.135525,84.96,28,31,201,1.2,0,2006,6.070695724,7.036185873,9.525309726,6.454693847,38,398855.9059,11,18,93.43394526,17175,17175,25.30199151,10.82969432,38.6,18.31149927,0,0,1
45960,10.4487146,129.089388,35.135525,84.99,5,31,201,1.2,0,2006,6.070695724,7.036185873,9.525309726,6.454693847,38,398855.9059,11,18,94.41699605,11805,13568.96552,26.61996497,8.098263448,38.6,22.46505718,0,0,1
45961,10.48570317,129.089388,35.135525,84.99,14,31,201,1.2,0,2006,6.070695724,7.036185873,9.525309726,6.454693847,38,398855.9059,11,18,94.41699605,11805,13568.96552,26.61996497,8.098263448,38.6,22.46505718,0,0,1
45962,10.22918769,128.984182,35.099134,69.3,12,31,201,1.2,0,2004,6.043082781,5.004280829,11.25291813,5.179233086,25,398856.0165,13,12,93.43394526,17175,17175,25.30199151,10.82969432,38.6,18.31149927,0,0,1
45963,10.22194128,128.984182,35.099134,69.3,17,31,201,1.2,0,2004,6.043082781,5.004280829,11.25291813,5.179233086,25,398856.0165,13,12,93.43394526,17175,17175,25.30199151,10.82969432,38.6,18.31149927,0,0,1
45964,10.39513036,128.984182,35.099134,84.89,13,31,201,1.2,0,2004,6.043082781,5.004280829,11.25291813,5.179233086,25,398856.0165,13,12,93.43394526,17175,17175,25.30199151,10.82969432,38.6,18.31149927,1,0,0
45965,10.19615717,128.984182,35.099134,69.3,5,31,201,1.2,0,2004,6.043082781,5.004280829,11.25291813,5.179233086,25,398856.0165,13,12,94.41699605,11805,13568.96552,26.61996497,8.098263448,38.6,22.46505718,0,0,0
45966,10.40426284,128.984182,35.099134,84.89,22,31,201,1.2,0,2004,6.043082781,5.004280829,11.25291813,5.179233086,25,398856.0165,13,12,93.43394526,17175,17175,25.30199151,10.82969432,38.6,18.31149927,0,0,0
45967,10.37349118,128.984182,35.099134,84.89,24,31,201,1.2,0,2004,6.043082781,5.004280829,11.25291813,5.179233086,25,398856.0165,13,12,93.43394526,17175,17175,25.30199151,10.82969432,38.6,18.31149927,0,1,0
45968,10.21464198,128.984182,35.099134,69.3,13,31,201,1.2,0,2004,6.043082781,5.004280829,11.25291813,5.179233086,25,398856.0165,13,12,93.43394526,17175,17175,25.30199151,10.82969432,38.6,18.31149927,0,1,0
45969,10.21097225,128.984182,35.099134,69.3,20,31,201,1.2,0,2004,6.043082781,5.004280829,11.25291813,5.179233086,25,398856.0165,13,12,93.43394526,17175,17175,25.30199151,10.82969432,38.6,18.31149927,0,1,0
45970,10.03889219,128.981892,35.167001,52.55,2,10,9,1,0,2019,6.172114119,6.015498694,9.743753467,6.756792396,15,398855.9896,3,9,107.1176414,21708,6292.173913,24.03755402,7.264602911,38.6,15.04053805,0,1,0
45971,9.433483923,129.027966,35.149735,58.95,4,5,254,0.69,0,1983,5.318608752,6.367208412,10.62528315,6.774861563,25,398855.9553,8,20,96.4667971,17071,12281.29496,30.87095303,10.07556675,38.6,20.5787593,0,0,1
45972,9.367344121,129.027966,35.149735,56.34,1,5,254,0.69,0,1983,5.318608752,6.367208412,10.62528315,6.774861563,25,398855.9553,8,20,96.4667971,17071,12281.29496,30.87095303,10.07556675,38.6,20.5787593,0,0,1
45973,8.974618038,129.027966,35.149735,44.31,5,5,254,0.69,0,1983,5.318608752,6.367208412,10.62528315,6.774861563,25,398855.9553,8,20,96.4667971,17071,12281.29496,30.87095303,10.07556675,38.6,20.5787593,0,0,1
45974,9.259130536,129.027966,35.149735,62.64,3,5,254,0.69,0,1983,5.318608752,6.367208412,10.62528315,6.774861563,25,398855.9553,8,20,96.4667971,17071,12281.29496,30.87095303,10.07556675,38.6,20.5787593,1,0,0
45975,9.220290703,129.027966,35.149735,51.45,1,5,254,0.69,0,1983,5.318608752,6.367208412,10.62528315,6.774861563,25,398855.9553,8,20,96.4667971,17071,12281.29496,30.87095303,10.07556675,38.6,20.5787593,0,1,0
45976,9.210340372,129.027966,35.149735,56.97,1,5,254,0.69,0,1983,5.318608752,6.367208412,10.62528315,6.774861563,25,398855.9553,8,20,96.4667971,17071,12281.29496,30.87095303,10.07556675,38.6,20.5787593,0,1,0
45977,9.195226734,129.027966,35.149735,62.64,5,5,254,0.69,0,1983,5.318608752,6.367208412,10.62528315,6.774861563,25,398855.9553,8,20,96.4667971,17071,12281.29496,30.87095303,10.07556675,38.6,20.5787593,0,1,0
45978,9.305650552,129.115642,35.166564,26.78,6,14,66,0.76,0,2012,6.203309721,6.79777197,10.33633044,4.953060608,21,398855.8689,19,24,91.34756996,10394,8808.474576,23.71312309,5.426207427,38.6,21.18529921,0,0,0
45979,9.595602773,129.115642,35.166564,29.225,13,14,66,0.76,0,2012,6.203309721,6.79777197,10.33633044,4.953060608,21,398855.8689,19,24,91.34756996,10394,8808.474576,23.71312309,5.426207427,38.6,21.18529921,0,1,0
45980,9.975808214,128.979165,35.103348,52.19,9,11,29,1,0,2018,5.271941899,5.727871301,12.12079905,6.595723357,26,398856.0193,13,11,96.76928398,28443,7349.612403,29.17042912,10.44896811,38.6,17.63878634,0,0,1
45981,9.998797732,128.979165,35.103348,52.19,2,11,29,1,0,2018,5.271941899,5.727871301,12.12079905,6.595723357,26,398856.0193,13,11,96.76928398,28443,7349.612403,29.17042912,10.44896811,38.6,17.63878634,0,0,1
45982,9.998797732,128.979165,35.103348,52.19,10,11,29,1,0,2018,5.271941899,5.727871301,12.12079905,6.595723357,26,398856.0193,13,11,96.76928398,28443,7349.612403,29.17042912,10.44896811,38.6,17.63878634,0,0,1
45983,10.12902823,128.979165,35.103348,59.98,2,11,29,1,0,2018,5.271941899,5.727871301,12.12079905,6.595723357,26,398856.0193,13,11,96.76928398,28443,7349.612403,29.17042912,10.44896811,38.6,17.63878634,1,0,0
45984,10.1569275,128.979165,35.103348,59.98,2,11,29,1,0,2018,5.271941899,5.727871301,12.12079905,6.595723357,26,398856.0193,13,11,96.76928398,28443,7349.612403,29.17042912,10.44896811,38.6,17.63878634,1,0,0
45985,9.937888979,128.979165,35.103348,52.19,3,11,29,1,0,2018,5.271941899,5.727871301,12.12079905,6.595723357,26,398856.0193,13,11,96.76928398,28443,7349.612403,29.17042912,10.44896811,38.6,17.63878634,1,0,0
45986,10.1266311,128.979165,35.103348,59.98,7,11,29,1,0,2018,5.271941899,5.727871301,12.12079905,6.595723357,26,398856.0193,13,11,96.76928398,28443,7349.612403,29.17042912,10.44896811,38.6,17.63878634,0,1,0
45987,10.1266311,128.979165,35.103348,59.98,9,11,29,1,0,2018,5.271941899,5.727871301,12.12079905,6.595723357,26,398856.0193,13,11,96.76928398,28443,7349.612403,29.17042912,10.44896811,38.6,17.63878634,0,1,0
45988,10.1266311,128.979165,35.103348,59.98,11,11,29,1,0,2018,5.271941899,5.727871301,12.12079905,6.595723357,26,398856.0193,13,11,96.76928398,28443,7349.612403,29.17042912,10.44896811,38.6,17.63878634,0,1,0
45989,10.04324949,128.979165,35.103348,59.98,8,11,29,1,0,2018,5.271941899,5.727871301,12.12079905,6.595723357,26,398856.0193,13,11,96.76928398,28443,7349.612403,29.17042912,10.44896811,38.6,17.63878634,0,0,1
45990,10.1266311,128.979165,35.103348,59.98,5,11,29,1,0,2018,5.271941899,5.727871301,12.12079905,6.595723357,26,398856.0193,13,11,96.76928398,28443,7349.612403,29.17042912,10.44896811,38.6,17.63878634,0,0,1
45991,9.952277717,129.050872,35.164421,76.2,21,25,546,1.77,0,1997,6.141280316,5.731534029,12.02684102,6.879884331,28,398855.9284,16,24,95.82978723,23010,28762.5,26.87428486,12.64232942,38.6,17.61408083,0,0,1
45992,9.975808214,129.050872,35.164421,76.2,18,25,546,1.77,0,1997,6.141280316,5.731534029,12.02684102,6.879884331,28,398855.9284,16,24,95.82978723,23010,28762.5,26.87428486,12.64232942,38.6,17.61408083,0,0,1
45993,9.798127037,129.050872,35.164421,59.82,11,25,546,1.77,0,1997,6.141280316,5.731534029,12.02684102,6.879884331,28,398855.9284,16,24,95.82978723,23010,28762.5,26.87428486,12.64232942,38.6,17.61408083,0,0,1
45994,9.998797732,129.050872,35.164421,76.2,24,25,546,1.77,0,1997,6.141280316,5.731534029,12.02684102,6.879884331,28,398855.9284,16,24,95.82978723,23010,28762.5,26.87428486,12.64232942,38.6,17.61408083,1,0,0
45995,9.952277717,129.050872,35.164421,76.2,24,25,546,1.77,0,1997,6.141280316,5.731534029,12.02684102,6.879884331,28,398855.9284,16,24,95.82978723,23010,28762.5,26.87428486,12.64232942,38.6,17.61408083,1,0,0
45996,9.76995616,129.050872,35.164421,59.82,23,25,546,1.77,0,1997,6.141280316,5.731534029,12.02684102,6.879884331,28,398855.9284,16,24,95.82978723,23010,28762.5,26.87428486,12.64232942,38.6,17.61408083,1,0,0
45997,9.913437883,129.050872,35.164421,76.2,19,25,546,1.77,0,1997,6.141280316,5.731534029,12.02684102,6.879884331,28,398855.9284,16,24,95.82978723,23010,28762.5,26.87428486,12.64232942,38.6,17.61408083,0,0,0
45998,9.966462352,129.050872,35.164421,76.2,24,25,546,1.77,0,1997,6.141280316,5.731534029,12.02684102,6.879884331,28,398855.9284,16,24,95.82978723,23010,28762.5,26.87428486,12.64232942,38.6,17.61408083,0,0,0
45999,9.952277717,129.050872,35.164421,76.2,24,25,546,1.77,0,1997,6.141280316,5.731534029,12.02684102,6.879884331,28,398855.9284,16,24,95.82978723,23010,28762.5,26.87428486,12.64232942,38.6,17.61408083,0,0,0
46000,9.841612149,129.050872,35.164421,59.82,20,25,546,1.77,0,1997,6.141280316,5.731534029,12.02684102,6.879884331,28,398855.9284,16,24,95.82978723,23010,28762.5,26.87428486,12.64232942,38.6,17.61408083,0,1,0
46001,9.825526011,129.050872,35.164421,59.82,14,25,546,1.77,0,1997,6.141280316,5.731534029,12.02684102,6.879884331,28,398855.9284,16,24,95.82978723,23010,28762.5,26.87428486,12.64232942,38.6,17.61408083,0,1,0
46002,9.952277717,129.050872,35.164421,76.2,24,25,546,1.77,0,1997,6.141280316,5.731534029,12.02684102,6.879884331,28,398855.9284,16,24,95.82978723,23010,28762.5,26.87428486,12.64232942,38.6,17.61408083,0,1,0
46003,9.883284845,129.0857,35.257524,84.75,6,11,206,1.07,0,1990,3.834560849,6.385930976,12.18696838,6.684410712,12,398855.8571,13,9,92.66614455,34441,10796.55172,37.73331587,11.33242356,38.6,16.71844604,0,0,1
46004,9.928180165,129.0857,35.257524,79.2,6,11,206,1.07,0,1990,3.834560849,6.385930976,12.18696838,6.684410712,12,398855.8571,13,9,92.66614455,34441,10796.55172,37.73331587,11.33242356,38.6,16.71844604,1,0,0
46005,9.940301526,129.0857,35.257524,79.2,6,11,206,1.07,0,1990,3.834560849,6.385930976,12.18696838,6.684410712,12,398855.8571,13,9,92.66614455,34441,10796.55172,37.73331587,11.33242356,38.6,16.71844604,0,0,0
46006,9.878169745,129.0857,35.257524,79.2,4,11,206,1.07,0,1990,3.834560849,6.385930976,12.18696838,6.684410712,12,398855.8571,13,9,92.66614455,34441,10796.55172,37.73331587,11.33242356,38.6,16.71844604,0,0,0
46007,9.841612149,129.0857,35.257524,79.2,4,11,206,1.07,0,1990,3.834560849,6.385930976,12.18696838,6.684410712,12,398855.8571,13,9,92.66614455,34441,10796.55172,37.73331587,11.33242356,38.6,16.71844604,0,1,0
46008,9.903487553,129.0857,35.257524,84.75,2,11,206,1.07,0,1990,3.834560849,6.385930976,12.18696838,6.684410712,12,398855.8571,13,9,92.66614455,34441,10796.55172,37.73331587,11.33242356,38.6,16.71844604,0,0,1
46009,9.190137665,129.079799,35.138937,46.02,3,11,206,1.07,0,1982,4.972549817,7.197063878,11.86892104,6.794739736,14,398855.9131,15,20,92.66614455,34441,10796.55172,37.73331587,11.33242356,38.6,16.71844604,0,0,0
46010,9.605755144,129.063037,35.086921,84.98,4,23,355,0.59,0,1994,6.032422263,8.14080014,11.75724043,8.347566168,37,398855.9505,3,7,98.49451124,18986,11368.86228,20.38135101,9.396397345,38.6,22.53239229,0,0,1
46011,9.61580548,129.063037,35.086921,84.9,21,23,355,0.59,0,1994,6.032422263,8.14080014,11.75724043,8.347566168,37,398855.9505,3,7,98.49451124,18986,11368.86228,20.38135101,9.396397345,38.6,22.53239229,1,0,0
46012,9.648595303,129.063037,35.086921,84.04,10,23,355,0.59,0,1994,6.032422263,8.14080014,11.75724043,8.347566168,37,398855.9505,3,7,98.49451124,18986,11368.86228,20.38135101,9.396397345,38.6,22.53239229,0,0,0
46013,9.798127037,129.063037,35.086921,118.65,19,23,355,0.59,0,1994,6.032422263,8.14080014,11.75724043,8.347566168,37,398855.9505,3,7,98.49451124,18986,11368.86228,20.38135101,9.396397345,38.6,22.53239229,0,0,1
46014,9.903487553,129.063037,35.086921,118.65,16,23,355,0.59,0,1994,6.032422263,8.14080014,11.75724043,8.347566168,37,398855.9505,3,7,98.49451124,18986,11368.86228,20.38135101,9.396397345,38.6,22.53239229,0,0,1
46015,9.64827267,129.07895,35.126108,59.96,6,25,661,1.01,0,1998,5.372033375,7.140449993,6.891376202,7.278977115,36,398855.9193,14,20,99.69749352,13863,105022.7273,28.37954599,8.165620717,38.6,25.52117146,0,0,1
46016,9.800900964,129.07895,35.126108,59.96,4,25,661,1.01,0,1998,5.372033375,7.140449993,6.891376202,7.278977115,36,398855.9193,14,20,99.69749352,13863,105022.7273,28.37954599,8.165620717,38.6,25.52117146,1,0,0
46017,10.02127059,129.07895,35.126108,84.87,13,25,661,1.01,0,1998,5.372033375,7.140449993,6.891376202,7.278977115,36,398855.9193,14,20,99.69749352,13863,105022.7273,28.37954599,8.165620717,38.6,25.52117146,1,0,0
46018,10.16006588,129.07895,35.126108,84.87,23,25,661,1.01,0,1998,5.372033375,7.140449993,6.891376202,7.278977115,36,398855.9193,14,20,99.69749352,13863,105022.7273,28.37954599,8.165620717,38.6,25.52117146,0,0,0
46019,9.786953736,129.07895,35.126108,59.96,6,25,661,1.01,0,1998,5.372033375,7.140449993,6.891376202,7.278977115,36,398855.9193,14,20,99.69749352,13863,105022.7273,28.37954599,8.165620717,38.6,25.52117146,0,0,0
46020,9.798127037,129.07895,35.126108,84.87,15,25,661,1.01,0,1998,5.372033375,7.140449993,6.891376202,7.278977115,36,398855.9193,14,20,99.69749352,13863,105022.7273,28.37954599,8.165620717,38.6,25.52117146,0,1,0
46021,10.32548196,129.07895,35.126108,116.85,13,25,661,1.01,0,1998,5.372033375,7.140449993,6.891376202,7.278977115,36,398855.9193,14,20,99.69749352,13863,105022.7273,28.37954599,8.165620717,38.6,25.52117146,0,1,0
46022,9.729134165,129.07895,35.126108,59.96,3,25,661,1.01,0,1998,5.372033375,7.140449993,6.891376202,7.278977115,36,398855.9193,14,20,99.69749352,13863,105022.7273,28.37954599,8.165620717,38.6,25.52117146,0,1,0
46023,9.75846178,129.07895,35.126108,59.96,10,25,661,1.01,0,1998,5.372033375,7.140449993,6.891376202,7.278977115,36,398855.9193,14,20,99.69749352,13863,105022.7273,28.37954599,8.165620717,38.6,25.52117146,0,1,0
46024,9.961756461,129.07895,35.126108,84.87,5,25,661,1.01,0,1998,5.372033375,7.140449993,6.891376202,7.278977115,36,398855.9193,14,20,99.69749352,13863,105022.7273,28.37954599,8.165620717,38.6,25.52117146,0,1,0
46025,9.903487553,129.07895,35.126108,84.87,1,25,661,1.01,0,1998,5.372033375,7.140449993,6.891376202,7.278977115,36,398855.9193,14,20,99.69749352,13863,105022.7273,28.37954599,8.165620717,38.6,25.52117146,0,1,0
46026,9.975808214,129.07895,35.126108,84.87,16,25,661,1.01,0,1998,5.372033375,7.140449993,6.891376202,7.278977115,36,398855.9193,14,20,99.69749352,13863,105022.7273,28.37954599,8.165620717,38.6,25.52117146,0,1,0
46027,10.37661131,129.07895,35.126108,116.85,22,25,661,1.01,0,1998,5.372033375,7.140449993,6.891376202,7.278977115,36,398855.9193,14,20,99.69749352,13863,105022.7273,28.37954599,8.165620717,38.6,25.52117146,0,1,0
46028,10.09410791,129.07895,35.126108,84.87,23,25,661,1.01,0,1998,5.372033375,7.140449993,6.891376202,7.278977115,36,398855.9193,14,20,99.69749352,13863,105022.7273,28.37954599,8.165620717,38.6,25.52117146,0,1,0
46029,10.3155972,129.07895,35.126108,116.85,19,25,661,1.01,0,1998,5.372033375,7.140449993,6.891376202,7.278977115,36,398855.9193,14,20,99.69749352,13863,105022.7273,28.37954599,8.165620717,38.6,25.52117146,0,1,0
46030,9.735068901,129.07895,35.126108,59.96,4,25,661,1.01,0,1998,5.372033375,7.140449993,6.891376202,7.278977115,36,398855.9193,14,20,99.69749352,13863,105022.7273,28.37954599,8.165620717,38.6,25.52117146,0,1,0
46031,9.680344001,129.07895,35.126108,59.96,14,25,661,1.01,0,1998,5.372033375,7.140449993,6.891376202,7.278977115,36,398855.9193,14,20,99.69749352,13863,105022.7273,28.37954599,8.165620717,38.6,25.52117146,0,1,0
46032,9.71111566,129.07895,35.126108,59.96,7,25,661,1.01,0,1998,5.372033375,7.140449993,6.891376202,7.278977115,36,398855.9193,14,20,99.69749352,13863,105022.7273,28.37954599,8.165620717,38.6,25.52117146,0,0,1
46033,10.11455852,129.07895,35.126108,84.87,20,25,661,1.01,0,1998,5.372033375,7.140449993,6.891376202,7.278977115,36,398855.9193,14,20,99.69749352,13863,105022.7273,28.37954599,8.165620717,38.6,25.52117146,0,0,1
46034,10.3155972,129.107766,35.126497,84.99,14,25,518,0.73,0,1996,6.04659154,6.921775794,9.37204142,7.516702253,11,398855.8931,10,14,93.08297899,45863,28664.375,34.71896217,13.61009964,38.6,15.92787214,0,0,1
46035,9.903487553,129.107766,35.126497,59.96,18,25,518,0.73,0,1996,6.04659154,6.921775794,9.37204142,7.516702253,11,398855.8931,10,14,93.08297899,45863,28664.375,34.71896217,13.61009964,38.6,15.92787214,1,0,0
46036,10.23995979,129.107766,35.126497,84.93,4,25,518,0.73,0,1996,6.04659154,6.921775794,9.37204142,7.516702253,11,398855.8931,10,14,93.08297899,45863,28664.375,34.71896217,13.61009964,38.6,15.92787214,1,0,0
46037,10.18678503,129.107766,35.126497,84.99,13,25,518,0.73,0,1996,6.04659154,6.921775794,9.37204142,7.516702253,11,398855.8931,10,14,93.08297899,45863,28664.375,34.71896217,13.61009964,38.6,15.92787214,1,0,0
46038,10.0145816,129.107766,35.126497,59.96,16,25,518,0.73,0,1996,6.04659154,6.921775794,9.37204142,7.516702253,11,398855.8931,10,14,93.08297899,45863,28664.375,34.71896217,13.61009964,38.6,15.92787214,1,0,0
46039,9.781319919,129.107766,35.126497,59.96,2,25,518,0.73,0,1996,6.04659154,6.921775794,9.37204142,7.516702253,11,398855.8931,10,14,93.08297899,45863,28664.375,34.71896217,13.61009964,38.6,15.92787214,0,0,0
46040,10.30895266,129.107766,35.126497,84.99,24,25,518,0.73,0,1996,6.04659154,6.921775794,9.37204142,7.516702253,11,398855.8931,10,14,93.08297899,45863,28664.375,34.71896217,13.61009964,38.6,15.92787214,0,0,0
46041,10.23995979,129.107766,35.126497,84.93,4,25,518,0.73,0,1996,6.04659154,6.921775794,9.37204142,7.516702253,11,398855.8931,10,14,93.08297899,45863,28664.375,34.71896217,13.61009964,38.6,15.92787214,0,0,0
